series_id,release_date,observation_date,value,release_mode,mode_used
FEDFUNDS,2012-10-01,2012-09-01,0.14,alfred_vintage,alfred_vintage
FEDFUNDS,2012-11-05,2012-10-01,0.16,alfred_vintage,alfred_vintage
FEDFUNDS,2012-12-10,2012-11-01,0.16,alfred_vintage,alfred_vintage
FEDFUNDS,2013-01-07,2012-12-01,0.16,alfred_vintage,alfred_vintage
FEDFUNDS,2013-02-04,2013-01-01,0.14,alfred_vintage,alfred_vintage
FEDFUNDS,2013-03-04,2013-02-01,0.15,alfred_vintage,alfred_vintage
FEDFUNDS,2013-04-04,2013-03-01,0.14,alfred_vintage,alfred_vintage
FEDFUNDS,2013-05-06,2013-04-01,0.15,alfred_vintage,alfred_vintage
FEDFUNDS,2013-06-10,2013-05-01,0.11,alfred_vintage,alfred_vintage
FEDFUNDS,2013-07-08,2013-06-01,0.09,alfred_vintage,alfred_vintage
FEDFUNDS,2013-08-12,2013-07-01,0.09,alfred_vintage,alfred_vintage
FEDFUNDS,2013-09-03,2013-08-01,0.08,alfred_vintage,alfred_vintage
FEDFUNDS,2013-10-07,2013-09-01,0.08,alfred_vintage,alfred_vintage
FEDFUNDS,2013-11-04,2013-10-01,0.09,alfred_vintage,alfred_vintage
FEDFUNDS,2013-12-02,2013-11-01,0.08,alfred_vintage,alfred_vintage
FEDFUNDS,2014-01-06,2013-12-01,0.09,alfred_vintage,alfred_vintage
FEDFUNDS,2014-02-03,2014-01-01,0.07,alfred_vintage,alfred_vintage
FEDFUNDS,2014-03-04,2014-02-01,0.07,alfred_vintage,alfred_vintage
FEDFUNDS,2014-04-07,2014-03-01,0.08,alfred_vintage,alfred_vintage
FEDFUNDS,2014-05-05,2014-04-01,0.09,alfred_vintage,alfred_vintage
FEDFUNDS,2014-06-02,2014-05-01,0.09,alfred_vintage,alfred_vintage
FEDFUNDS,2014-07-10,2014-06-01,0.1,alfred_vintage,alfred_vintage
FEDFUNDS,2014-08-04,2014-07-01,0.09,alfred_vintage,alfred_vintage
FEDFUNDS,2014-09-02,2014-08-01,0.09,alfred_vintage,alfred_vintage
FEDFUNDS,2014-10-06,2014-09-01,0.09,alfred_vintage,alfred_vintage
FEDFUNDS,2014-11-03,2014-10-01,0.09,alfred_vintage,alfred_vintage
FEDFUNDS,2014-12-01,2014-11-01,0.09,alfred_vintage,alfred_vintage
FEDFUNDS,2015-01-05,2014-12-01,0.12,alfred_vintage,alfred_vintage
FEDFUNDS,2015-02-02,2015-01-01,0.11,alfred_vintage,alfred_vintage
FEDFUNDS,2015-03-02,2015-02-01,0.11,alfred_vintage,alfred_vintage
FEDFUNDS,2015-04-06,2015-03-01,0.11,alfred_vintage,alfred_vintage
FEDFUNDS,2015-05-04,2015-04-01,0.12,alfred_vintage,alfred_vintage
FEDFUNDS,2015-06-01,2015-05-01,0.12,alfred_vintage,alfred_vintage
FEDFUNDS,2015-07-01,2015-06-01,0.13,alfred_vintage,alfred_vintage
FEDFUNDS,2015-08-03,2015-07-01,0.13,alfred_vintage,alfred_vintage
FEDFUNDS,2015-09-14,2015-08-01,0.14,alfred_vintage,alfred_vintage
FEDFUNDS,2015-10-05,2015-09-01,0.14,alfred_vintage,alfred_vintage
FEDFUNDS,2015-11-02,2015-10-01,0.12,alfred_vintage,alfred_vintage
FEDFUNDS,2015-12-07,2015-11-01,0.12,alfred_vintage,alfred_vintage
FEDFUNDS,2016-01-04,2015-12-01,0.24,alfred_vintage,alfred_vintage
FEDFUNDS,2016-02-01,2016-01-01,0.34,alfred_vintage,alfred_vintage
FEDFUNDS,2016-03-07,2016-02-01,0.38,alfred_vintage,alfred_vintage
FEDFUNDS,2016-04-04,2016-03-01,0.36,alfred_vintage,alfred_vintage
FEDFUNDS,2016-05-02,2016-04-01,0.37,alfred_vintage,alfred_vintage
FEDFUNDS,2016-06-06,2016-05-01,0.37,alfred_vintage,alfred_vintage
FEDFUNDS,2016-07-05,2016-06-01,0.38,alfred_vintage,alfred_vintage
FEDFUNDS,2016-08-01,2016-07-01,0.39,alfred_vintage,alfred_vintage
FEDFUNDS,2016-09-06,2016-08-01,0.4,alfred_vintage,alfred_vintage
FEDFUNDS,2016-10-03,2016-09-01,0.4,alfred_vintage,alfred_vintage
FEDFUNDS,2016-11-03,2016-10-01,0.4,alfred_vintage,alfred_vintage
FEDFUNDS,2016-12-01,2016-11-01,0.41,alfred_vintage,alfred_vintage
FEDFUNDS,2017-01-03,2016-12-01,0.54,alfred_vintage,alfred_vintage
FEDFUNDS,2017-02-01,2017-01-01,0.65,alfred_vintage,alfred_vintage
FEDFUNDS,2017-03-01,2017-02-01,0.66,alfred_vintage,alfred_vintage
FEDFUNDS,2017-04-03,2017-03-01,0.79,alfred_vintage,alfred_vintage
FEDFUNDS,2017-05-01,2017-04-01,0.9,alfred_vintage,alfred_vintage
FEDFUNDS,2017-06-01,2017-05-01,0.91,alfred_vintage,alfred_vintage
FEDFUNDS,2017-07-03,2017-06-01,1.04,alfred_vintage,alfred_vintage
FEDFUNDS,2017-08-01,2017-07-01,1.15,alfred_vintage,alfred_vintage
FEDFUNDS,2017-09-01,2017-08-01,1.16,alfred_vintage,alfred_vintage
FEDFUNDS,2017-10-02,2017-09-01,1.15,alfred_vintage,alfred_vintage
FEDFUNDS,2017-11-01,2017-10-01,1.15,alfred_vintage,alfred_vintage
FEDFUNDS,2017-12-01,2017-11-01,1.16,alfred_vintage,alfred_vintage
FEDFUNDS,2018-01-02,2017-12-01,1.3,alfred_vintage,alfred_vintage
FEDFUNDS,2018-02-01,2018-01-01,1.41,alfred_vintage,alfred_vintage
FEDFUNDS,2018-03-01,2018-02-01,1.42,alfred_vintage,alfred_vintage
FEDFUNDS,2018-04-02,2018-03-01,1.51,alfred_vintage,alfred_vintage
FEDFUNDS,2018-05-01,2018-04-01,1.69,alfred_vintage,alfred_vintage
FEDFUNDS,2018-06-01,2018-05-01,1.7,alfred_vintage,alfred_vintage
FEDFUNDS,2018-07-02,2018-06-01,1.82,alfred_vintage,alfred_vintage
FEDFUNDS,2018-08-01,2018-07-01,1.91,alfred_vintage,alfred_vintage
FEDFUNDS,2018-09-04,2018-08-01,1.91,alfred_vintage,alfred_vintage
FEDFUNDS,2018-10-01,2018-09-01,1.95,alfred_vintage,alfred_vintage
FEDFUNDS,2018-11-01,2018-10-01,2.19,alfred_vintage,alfred_vintage
FEDFUNDS,2018-12-03,2018-11-01,2.2,alfred_vintage,alfred_vintage
FEDFUNDS,2019-01-02,2018-12-01,2.27,alfred_vintage,alfred_vintage
FEDFUNDS,2019-02-01,2019-01-01,2.4,alfred_vintage,alfred_vintage
FEDFUNDS,2019-03-01,2019-02-01,2.4,alfred_vintage,alfred_vintage
FEDFUNDS,2019-04-01,2019-03-01,2.41,alfred_vintage,alfred_vintage
FEDFUNDS,2019-05-01,2019-04-01,2.42,alfred_vintage,alfred_vintage
FEDFUNDS,2019-06-03,2019-05-01,2.39,alfred_vintage,alfred_vintage
FEDFUNDS,2019-07-01,2019-06-01,2.38,alfred_vintage,alfred_vintage
FEDFUNDS,2019-08-01,2019-07-01,2.4,alfred_vintage,alfred_vintage
FEDFUNDS,2019-09-03,2019-08-01,2.13,alfred_vintage,alfred_vintage
FEDFUNDS,2019-10-01,2019-09-01,2.04,alfred_vintage,alfred_vintage
FEDFUNDS,2019-11-01,2019-10-01,1.83,alfred_vintage,alfred_vintage
FEDFUNDS,2019-12-02,2019-11-01,1.55,alfred_vintage,alfred_vintage
FEDFUNDS,2020-01-02,2019-12-01,1.55,alfred_vintage,alfred_vintage
FEDFUNDS,2020-02-03,2020-01-01,1.55,alfred_vintage,alfred_vintage
FEDFUNDS,2020-03-02,2020-02-01,1.58,alfred_vintage,alfred_vintage
FEDFUNDS,2020-04-01,2020-03-01,0.65,alfred_vintage,alfred_vintage
FEDFUNDS,2020-05-01,2020-04-01,0.05,alfred_vintage,alfred_vintage
FEDFUNDS,2020-06-01,2020-05-01,0.05,alfred_vintage,alfred_vintage
FEDFUNDS,2020-07-01,2020-06-01,0.08,alfred_vintage,alfred_vintage
FEDFUNDS,2020-07-21,1972-10-01,5.05,alfred_vintage,alfred_vintage
FEDFUNDS,2020-08-03,2020-07-01,0.09,alfred_vintage,alfred_vintage
FEDFUNDS,2020-08-05,1972-10-01,5.04,alfred_vintage,alfred_vintage
FEDFUNDS,2020-09-01,2020-08-01,0.1,alfred_vintage,alfred_vintage
FEDFUNDS,2020-10-01,2020-09-01,0.09,alfred_vintage,alfred_vintage
FEDFUNDS,2020-10-13,1972-10-01,5.05,alfred_vintage,alfred_vintage
FEDFUNDS,2020-11-02,2020-10-01,0.09,alfred_vintage,alfred_vintage
FEDFUNDS,2020-12-01,2020-11-01,0.09,alfred_vintage,alfred_vintage
FEDFUNDS,2021-01-04,2020-12-01,0.09,alfred_vintage,alfred_vintage
FEDFUNDS,2021-02-01,2021-01-01,0.09,alfred_vintage,alfred_vintage
FEDFUNDS,2021-03-01,2021-02-01,0.08,alfred_vintage,alfred_vintage
FEDFUNDS,2021-04-01,2021-03-01,0.07,alfred_vintage,alfred_vintage
FEDFUNDS,2021-05-03,2021-04-01,0.07,alfred_vintage,alfred_vintage
FEDFUNDS,2021-06-01,2021-05-01,0.06,alfred_vintage,alfred_vintage
FEDFUNDS,2021-07-01,2021-06-01,0.08,alfred_vintage,alfred_vintage
FEDFUNDS,2021-08-02,2021-07-01,0.1,alfred_vintage,alfred_vintage
FEDFUNDS,2021-09-01,2021-08-01,0.09,alfred_vintage,alfred_vintage
FEDFUNDS,2021-10-01,2021-09-01,0.08,alfred_vintage,alfred_vintage
FEDFUNDS,2021-11-01,2021-10-01,0.08,alfred_vintage,alfred_vintage
FEDFUNDS,2021-12-01,2021-11-01,0.08,alfred_vintage,alfred_vintage
FEDFUNDS,2022-01-03,2021-12-01,0.08,alfred_vintage,alfred_vintage
FEDFUNDS,2022-02-01,2022-01-01,0.08,alfred_vintage,alfred_vintage
FEDFUNDS,2022-03-01,2022-02-01,0.08,alfred_vintage,alfred_vintage
FEDFUNDS,2022-04-01,2022-03-01,0.2,alfred_vintage,alfred_vintage
FEDFUNDS,2022-05-02,2022-04-01,0.33,alfred_vintage,alfred_vintage
FEDFUNDS,2022-06-01,2022-05-01,0.77,alfred_vintage,alfred_vintage
FEDFUNDS,2022-07-01,2022-06-01,1.21,alfred_vintage,alfred_vintage
FEDFUNDS,2022-08-01,2022-07-01,1.68,alfred_vintage,alfred_vintage
FEDFUNDS,2022-09-01,2022-08-01,2.33,alfred_vintage,alfred_vintage
FEDFUNDS,2022-10-03,2022-09-01,2.56,alfred_vintage,alfred_vintage
FEDFUNDS,2022-11-01,2022-10-01,3.08,alfred_vintage,alfred_vintage
FEDFUNDS,2022-12-01,2022-11-01,3.78,alfred_vintage,alfred_vintage
FEDFUNDS,2023-01-03,2022-12-01,4.1,alfred_vintage,alfred_vintage
FEDFUNDS,2023-02-01,2023-01-01,4.33,alfred_vintage,alfred_vintage
FEDFUNDS,2023-03-01,2023-02-01,4.57,alfred_vintage,alfred_vintage
FEDFUNDS,2023-04-03,2023-03-01,4.65,alfred_vintage,alfred_vintage
FEDFUNDS,2023-05-01,2023-04-01,4.83,alfred_vintage,alfred_vintage
