Date,FEDFUNDS_level,FEDFUNDS_delta,FEDFUNDS_z,DGS2_level,DGS2_delta,DGS2_z,DGS10_level,DGS10_delta,DGS10_z,T10Y2Y_level,T10Y2Y_delta,T10Y2Y_z,CPIAUCSL_level,CPIAUCSL_delta,CPIAUCSL_z,UNRATE_level,UNRATE_delta,UNRATE_z,PAYEMS_level,PAYEMS_delta,PAYEMS_z,INDPRO_level,INDPRO_delta,INDPRO_z,VIXCLS_level,VIXCLS_delta,VIXCLS_z,release_day_flag,days_since_cpi,days_since_fomc,days_since_nfp
2010-03-22,0.13,0.0,,0.98,0.0,,3.68,0.0,,2.7,0.0,,217.591,0.0,,9.9,0.0,,129526.0,0.0,,100.9862,0.0,,16.62,0.0,,0,4,21,17
2010-03-23,0.13,0.0,,1.01,0.030000000000000027,,3.67,-0.010000000000000231,,2.66,-0.040000000000000036,,217.591,0.0,,9.9,0.0,,129526.0,0.0,,100.9862,0.0,,16.87,0.25,,1,5,22,18
2010-03-24,0.13,0.0,,1.02,0.010000000000000009,,3.69,0.020000000000000018,,2.67,0.009999999999999787,,217.591,0.0,,9.9,0.0,,129526.0,0.0,,100.9862,0.0,,16.35,-0.5199999999999996,,1,6,23,19
2010-03-25,0.13,0.0,,1.08,0.06000000000000005,,3.84,0.1499999999999999,,2.76,0.08999999999999986,,217.591,0.0,,9.9,0.0,,129526.0,0.0,,100.9862,0.0,,17.55,1.1999999999999993,,1,7,24,20
2010-03-26,0.13,0.0,,1.1,0.020000000000000018,,3.91,0.07000000000000028,,2.81,0.050000000000000266,,217.591,0.0,,9.9,0.0,,129526.0,0.0,,100.9862,0.0,,18.4,0.8499999999999979,,1,8,25,21
2010-03-29,0.13,0.0,,1.1,0.0,,3.91,0.0,,2.81,0.0,,217.591,0.0,,9.9,0.0,,129526.0,0.0,,100.9862,0.0,,18.4,0.0,,0,11,28,24
2010-03-30,0.13,0.0,1.1513389576266555,1.04,-0.06000000000000005,,3.88,-0.03000000000000025,,2.84,0.029999999999999805,,217.591,0.0,,9.9,0.0,,129526.0,0.0,,100.9862,0.0,,17.59,-0.8099999999999987,,1,12,29,25
2010-03-31,0.13,0.0,1.1296545502874196,1.06,0.020000000000000018,1.7290513843550175,3.88,0.0,1.9366021253597288,2.82,-0.020000000000000018,0.40558291957157083,217.591,0.0,,9.9,0.0,,129526.0,0.0,,100.9862,0.0,,17.13,-0.46000000000000085,-1.0763322037976122,1,13,30,26
2010-04-01,0.13,0.0,1.109150948851476,1.02,-0.040000000000000036,1.210400277629431,3.84,-0.040000000000000036,1.4181092883052373,2.82,0.0,0.401703463511272,217.591,0.0,,9.9,0.0,,129526.0,0.0,,100.9862,0.0,,17.59,0.46000000000000085,-0.9002729312373773,1,14,31,27
2010-04-05,0.16,0.03,4.029900620350454,1.02,0.0,1.186660685940119,3.84,0.0,1.38435412116706,2.82,0.0,0.3979332419811584,217.591,0.0,,9.9,0.0,,129526.0,0.0,,100.9862,0.0,,17.59,0.0,-0.8872030259862871,1,18,0,3
2010-04-06,0.16,0.0,3.570827601594753,1.18,0.15999999999999992,2.9008165711186527,4.01,0.16999999999999993,3.1001967495512712,2.83,0.010000000000000231,0.5920674521664415,217.591,0.0,,9.9,0.0,,129526.0,0.0,-0.6814655542080589,100.9862,0.0,,17.02,-0.5700000000000003,-1.0703494380847205,1,19,1,4
2010-04-07,0.16,0.0,3.2397120383943117,1.14,-0.040000000000000036,2.3172306213545655,3.98,-0.029999999999999805,2.597546323651995,2.84,0.009999999999999787,0.7836182157066107,217.591,0.0,,9.9,0.0,,129526.0,0.0,-0.6732986243473813,100.9862,0.0,,16.23,-0.7899999999999991,-1.3204907001394983,1,20,2,5
2010-04-08,0.16,0.0,2.9863759513937578,1.06,-0.07999999999999985,1.399519443865476,3.89,-0.08999999999999986,1.6095675842312758,2.83,-0.009999999999999787,0.5754103509645909,217.591,0.0,,9.9,0.0,,129526.0,0.0,-0.6654184542540214,100.9862,0.0,,16.62,0.39000000000000057,-1.1618231677467885,1,21,3,6
2010-04-09,0.16,0.0,2.78447168472319,1.09,0.030000000000000027,1.6780032130735132,3.91,0.020000000000000018,1.7589007981255436,2.82,-0.010000000000000231,0.3689235288483431,217.591,0.0,,9.9,0.0,,129526.0,0.0,-0.6578086460771656,100.9862,0.0,,16.48,-0.14000000000000057,-1.188550209412883,1,22,4,7
2010-04-12,0.16,0.0,2.618662198199705,1.09,0.0,1.6315043035262338,3.91,0.0,1.706764974288674,2.82,0.0,0.3657886726468853,217.591,0.0,,9.9,0.0,,129526.0,0.0,-0.6504540853921155,100.9862,0.0,,16.48,0.0,-1.1674043006699122,0,25,7,10
2010-04-13,0.16,0.0,2.479333693812051,1.07,-0.020000000000000018,1.387181639620836,3.87,-0.040000000000000036,1.2809562282395581,2.8,-0.020000000000000018,-0.04576681673110167,217.591,0.0,0.4668812362679062,9.9,0.0,,129526.0,0.0,-0.6433408148713337,100.9862,0.0,0.6430049675217716,15.58,-0.9000000000000004,-1.4467813256960231,1,26,8,11
2010-04-14,0.16,0.0,2.3601133220535475,1.07,0.0,1.358283240905799,3.84,-0.03000000000000025,0.9684183263093762,2.77,-0.029999999999999805,-0.6612000585240827,217.729,0.13800000000000523,2.400075496717367,9.9,0.0,,129526.0,0.0,-0.6364559228282889,100.9862,0.0,0.6355623857060821,16.2,0.6199999999999992,-1.2104488007101373,1,0,9,12
2010-04-15,0.16,0.0,2.2565874592005173,1.07,0.0,1.3311187914443599,3.88,0.040000000000000036,1.3392053372740444,2.81,0.040000000000000036,0.17082337453137017,217.729,0.0,2.2772041185065657,9.9,0.0,,129526.0,0.0,-0.629787444608272,101.61,0.6238000000000028,2.342586413969745,15.59,-0.6099999999999994,-1.3902788585280985,1,1,10,13
2010-04-16,0.16,0.0,2.165589622516753,1.04,-0.030000000000000027,1.0025704304447767,3.86,-0.020000000000000018,1.122906037499357,2.82,0.009999999999999787,0.3775316913517857,217.729,0.0,2.171457258973691,9.9,0.0,,129526.0,0.0,-0.6233242751119977,101.61,0.0,2.2288720536473705,15.89,0.3000000000000007,-1.2639916261377282,1,2,11,14
2010-04-19,0.16,0.0,2.0847811348896026,1.04,0.0,0.9887063525928326,3.86,0.0,1.1054431508021931,2.82,0.0,0.37453025232739484,217.729,0.0,2.0791942653441144,9.9,0.0,,129526.0,0.0,-0.6170560909963068,101.61,0.0,2.130257018918007,15.89,0.0,-1.2414845641959467,0,5,14,17
2010-04-20,0.16,0.0,2.0123921688559836,1.01,-0.030000000000000027,0.6679308780916323,3.83,-0.029999999999999805,0.8004133744221442,2.82,0.0,0.37159927940082826,217.729,0.0,1.9977734097404374,9.9,0.0,,129526.0,0.0,-0.6109732813119235,101.61,0.0,2.0436706589508393,17.34,1.4499999999999993,-0.742169054309193,1,6,15,18
2010-04-21,0.16,0.0,1.9470553801350365,1.05,0.040000000000000036,1.0723415042925848,3.82,-0.010000000000000231,0.6944847908825794,2.77,-0.04999999999999982,-0.6894063297002488,217.729,0.0,1.9252250397538242,9.9,0.0,,129526.0,0.0,-0.6050668855177858,101.61,0.0,1.966850987730456,15.73,-1.6099999999999994,-1.2664680186512582,1,7,16,19
2010-04-22,0.16,0.0,1.8876953887945562,1.03,-0.020000000000000018,0.8524272876850172,3.77,-0.04999999999999982,0.19704524484499084,2.74,-0.029999999999999805,-1.3081597165156333,217.729,0.0,1.8600466032144853,9.9,0.0,,129526.0,0.0,-0.599328537962188,101.61,0.0,1.8980899823259023,16.32,0.5899999999999999,-1.0517219808699967,1,8,17,20
2010-04-23,0.16,0.0,1.8334532235613732,1.07,0.040000000000000036,1.251358395220071,3.8,0.029999999999999805,0.49253082079173816,2.73,-0.010000000000000231,-1.488899665107103,217.729,0.0,1.8010692423044243,9.9,0.0,,129526.0,0.0,-0.5937504180485692,101.61,0.0,1.8360705329781313,16.47,0.14999999999999858,-0.9879039362098898,1,9,18,21
2010-04-26,0.16,0.0,1.7836333669552655,1.07,0.0,1.2307546032452497,3.8,0.0,0.48855313465373806,2.73,0.0,-1.4583558901085465,217.729,0.0,1.7473681831786814,9.9,0.0,,129526.0,0.0,-0.5883252054104378,101.61,0.0,1.7797584564769946,16.47,0.0,-0.9753065997545672,0,12,21,24
2010-04-27,0.16,0.0,1.7376658228097526,1.09,0.020000000000000018,1.4116101308549847,3.83,0.03000000000000025,0.7828932681596583,2.74,0.010000000000000231,-1.2282219601224684,217.729,0.0,1.6982008844543057,9.9,0.0,,129526.0,0.0,-0.5830460395109601,101.61,0.0,1.728328865008105,17.47,1.0,-0.63133295004827,1,13,22,25
2010-04-28,0.16,0.0,1.6950784163067008,1.03,-0.06000000000000005,0.7814544873820354,3.71,-0.1200000000000001,-0.42709947288501027,2.68,-0.06000000000000005,-2.376484855785729,217.729,0.0,1.652963322912204,9.9,0.0,,129526.0,0.0,-0.5779064831604033,101.61,0.0,1.6811146779860533,22.81,5.34,1.164079354026151,1,14,23,26
2010-04-29,0.16,0.0,1.6554762166094077,1.03,0.0,0.7736080256631224,3.8,0.08999999999999986,0.48378725787412424,2.77,0.08999999999999986,-0.5472758028809226,217.729,0.0,1.611158448410211,9.9,0.0,,129526.0,0.0,-0.5729004895099923,101.61,0.0,1.6375698142817576,21.08,-1.7300000000000004,0.5732531698579179,1,15,24,27
2010-04-30,0.16,0.0,1.6185260141417204,1.01,-0.020000000000000018,0.56062432659272,3.76,-0.040000000000000036,0.0748435719499751,2.75,-0.020000000000000018,-0.9433492112500552,217.729,0.0,1.572372996905818,9.9,0.0,,129526.0,0.0,-0.5680223721374026,101.61,0.0,1.5972423614391353,18.44,-2.639999999999997,-0.3225460348946524,1,16,25,28
2010-05-03,0.2,0.04000000000000001,3.4884583406579215,1.01,0.0,0.5561306160514604,3.76,0.0,0.07438326822520262,2.75,0.0,-0.932532919801327,217.729,0.0,1.5362601644735694,9.9,0.0,,129526.0,0.0,-0.5632667778873296,101.61,0.0,1.5597546756905762,18.44,0.0,-0.32037009044826487,1,19,0,31
2010-05-04,0.2,0.0,3.2408151902937576,1.0,-0.010000000000000009,0.447781343655436,3.72,-0.03999999999999959,-0.33685477615067305,2.72,-0.029999999999999805,-1.513356300381448,217.729,0.0,1.502526468261261,9.9,0.0,,129526.0,0.0,-0.5586286621723632,101.61,0.0,1.5247883916735963,20.19,1.75,0.27969511203774705,1,20,1,32
2010-05-05,0.2,0.0,3.0393846624270977,0.96,-0.040000000000000036,0.025290129734272422,3.63,-0.0900000000000003,-1.2526762710899242,2.67,-0.050000000000000266,-2.4195043338971507,217.729,0.0,1.470921648859358,9.9,0.0,,129526.0,0.0,-0.5541032664747885,101.61,0.0,1.4920729716487127,23.84,3.6499999999999986,1.5116595199572018,1,21,2,33
2010-05-06,0.2,0.0,2.8713776676808727,0.88,-0.07999999999999996,-0.8163365697751543,3.58,-0.04999999999999982,-1.7284853539685228,2.7,0.03000000000000025,-1.7853073671790998,217.729,0.0,1.441230815611583,9.9,0.0,,129526.0,0.0,-0.5496860978214425,101.61,0.0,1.46137684711015,24.91,1.0700000000000003,1.8301024467893583,1,22,3,34
2010-05-07,0.2,0.0,2.728468125890658,0.75,-0.13,-2.1279718427693695,3.41,-0.16999999999999993,-3.2291936521068134,2.66,-0.040000000000000036,-2.452909256500767,217.729,0.0,1.4132682688832234,9.9,0.0,,130161.0,635.0,0.5338077937856369,101.61,0.0,1.4325004865547886,32.8,7.889999999999997,4.023881579146247,1,23,4,0
2010-05-10,0.2,0.0,2.604971464225171,0.75,0.0,-2.0627067496650318,3.41,0.0,-3.0339059189822217,2.66,0.0,-2.3585771939981695,217.729,0.0,1.386872591958652,9.9,0.0,,130161.0,0.0,0.5297231315867007,101.61,0.0,1.4052709132344638,32.8,0.0,3.6734336105901115,0,26,7,3
2010-05-11,0.2,0.0,2.4968564120370424,0.87,0.12,-0.8289941122913266,3.57,0.1599999999999997,-1.5377579566255917,2.7,0.040000000000000036,-1.5952091899504917,217.729,0.0,1.3619027152787821,9.9,0.0,,130161.0,0.0,0.5257308235997179,101.61,0.0,1.3795373275747291,28.84,-3.9599999999999973,2.4503064656182696,1,27,8,4
2010-05-12,0.2,0.0,2.4011740630968,0.85,-0.020000000000000018,-1.0216892598845102,3.56,-0.009999999999999787,-1.595857964074307,2.71,0.009999999999999787,-1.390798951040686,217.729,0.0,1.3382347332778448,9.9,0.0,,130161.0,0.0,0.5218274412581149,101.61,0.0,1.3551675804833665,28.32,-0.5199999999999996,2.2289499548056266,1,28,9,5
2010-05-13,0.2,0.0,2.315710786641636,0.89,0.040000000000000036,-0.6078754307666181,3.56,0.0,-1.564979391554826,2.67,-0.040000000000000036,-2.0486189198558327,217.729,0.0,1.3157593094432478,9.9,0.0,,130161.0,0.0,0.5180097315848654,101.61,0.0,1.3320453087501989,25.52,-2.8000000000000007,1.4528806674820105,1,29,10,6
2010-05-14,0.2,0.0,2.238768149523328,0.87,-0.020000000000000018,-0.8057592890923695,3.55,-0.010000000000000231,-1.6209849594875978,2.68,0.010000000000000231,-1.8268555678680924,217.729,0.0,1.294379545308027,9.9,0.0,,130161.0,0.0,0.514274605797219,102.2666,0.6565999999999974,2.6018936531206793,26.68,1.1600000000000001,1.7228863107133352,1,30,11,7
2010-05-17,0.2,0.0,2.169018339874985,0.87,0.0,-0.7985554309983168,3.55,0.0,-1.5896107330972569,2.68,0.0,-1.7848151944288095,217.729,0.0,1.2740092184322347,9.9,0.0,,130161.0,0.0,0.5106191288024956,102.2666,0.0,2.488042402994017,26.68,0.0,1.686506034065535,0,33,14,10
2010-05-18,0.2,0.0,2.105406273959125,0.81,-0.05999999999999994,-1.394188482335803,3.47,-0.07999999999999963,-2.217353958624804,2.66,-0.020000000000000018,-2.0677857108639035,217.729,0.0,1.2545713161707404,9.9,0.0,,130161.0,0.0,0.5070405095036619,102.2666,0.0,2.387937564592388,30.84,4.16,2.6483185911662166,1,34,15,11
2010-05-19,0.2,0.0,2.0470815574076493,0.76,-0.050000000000000044,-1.8608649316198902,3.38,-0.0900000000000003,-2.8417073295440516,2.62,-0.040000000000000036,-2.625963851839208,217.579,-0.15000000000000568,-0.3208447981135207,9.9,0.0,,130161.0,0.0,0.5035360918419243,102.2666,0.0,2.2990183857695237,33.55,2.7099999999999973,3.133139613076736,1,0,16,12
2010-05-20,0.2,0.0,1.9933501049212892,0.8,0.040000000000000036,-1.4328291022578594,3.36,-0.020000000000000018,-2.857851730067804,2.56,-0.06000000000000005,-3.3647644901729463,217.579,0.0,-0.3188069772381185,9.9,0.0,,130161.0,0.0,0.5001033465112412,102.2666,0.0,2.219345767546118,35.32,1.7700000000000031,3.3236957855483373,1,1,17,13
2010-05-21,0.2,0.0,1.9436390401684294,0.76,-0.040000000000000036,-1.794177580790937,3.25,-0.10999999999999988,-3.4669637561905216,2.49,-0.06999999999999984,-4.025752159441999,217.579,0.0,-0.31680749874397074,9.9,0.0,,130161.0,0.0,0.49673986328556513,102.2666,0.0,2.1474207858871095,45.79,10.469999999999999,4.895234099889757,1,2,18,14
2010-05-24,0.2,0.0,1.8974707721378528,0.76,0.0,-1.7560054160970122,3.25,0.0,-3.2533602231799743,2.49,0.0,-3.707205179193972,217.579,0.0,-0.314845175140991,9.9,0.0,,130161.0,0.0,0.49344334390650435,102.2666,0.0,2.082064029728107,45.79,0.0,4.360961358535706,0,5,21,17
