Date,SPY_price,SPY_log_return,SPY_return_5d,SPY_return_20d,SPY_realized_vol_5d,SPY_realized_vol_20d,SPY_downside_semivol_20d,SPY_max_drawdown_20d,SPY_rolling_skew_20d,SPY_rolling_kurtosis_20d,SPY_volume,SPY_volume_shock_20d,QQQ_price,QQQ_log_return,QQQ_return_5d,QQQ_return_20d,QQQ_realized_vol_5d,QQQ_realized_vol_20d,QQQ_downside_semivol_20d,QQQ_max_drawdown_20d,QQQ_rolling_skew_20d,QQQ_rolling_kurtosis_20d,QQQ_volume,QQQ_volume_shock_20d,GC_price,GC_log_return,GC_return_5d,GC_return_20d,GC_realized_vol_5d,GC_realized_vol_20d,GC_downside_semivol_20d,GC_max_drawdown_20d,GC_rolling_skew_20d,GC_rolling_kurtosis_20d,CL_price,CL_log_return,CL_return_5d,CL_return_20d,CL_realized_vol_5d,CL_realized_vol_20d,CL_downside_semivol_20d,CL_max_drawdown_20d,CL_rolling_skew_20d,CL_rolling_kurtosis_20d,ZN_price,ZN_log_return,ZN_return_5d,ZN_return_20d,ZN_realized_vol_5d,ZN_realized_vol_20d,ZN_downside_semivol_20d,ZN_max_drawdown_20d,ZN_rolling_skew_20d,ZN_rolling_kurtosis_20d,gold_minus_equity_return_5d,oil_minus_equity_return_5d,growth_minus_broad_equity_return_5d,rates_minus_equity_return_5d,cross_asset_corr_20d,equity_realized_vol_20d,commodity_realized_vol_20d,rates_realized_vol_20d,FEDFUNDS_level,FEDFUNDS_delta,FEDFUNDS_z,DGS2_level,DGS2_delta,DGS2_z,DGS10_level,DGS10_delta,DGS10_z,T10Y2Y_level,T10Y2Y_delta,T10Y2Y_z,CPIAUCSL_level,CPIAUCSL_delta,CPIAUCSL_z,UNRATE_level,UNRATE_delta,UNRATE_z,PAYEMS_level,PAYEMS_delta,PAYEMS_z,INDPRO_level,INDPRO_delta,INDPRO_z,VIXCLS_level,VIXCLS_delta,VIXCLS_z,release_day_flag,days_since_cpi,days_since_fomc,days_since_nfp
2013-12-31,150.0179443359375,0.00472146189782161,0.011763895467717052,0.028195637146051698,0.03560359598655473,0.09599230010355864,0.06787076443509948,-0.0181362571357383,0.5388645030440772,1.2501554789038316,86119900.0,-0.4571087352003616,79.6685791015625,0.006500967437194032,0.006272263094481826,0.03177128655471363,0.052205033817194324,0.09036544297380006,0.07082914963516275,-0.01737134185109357,-0.22102592088838208,0.7669716377727893,24890500.0,-0.5162371442878932,1201.9000244140625,-0.00099788047521617,0.0029163041364632407,-0.016830711459325073,0.10138719455157637,0.210133225977923,0.2391979663369171,-0.05339038586073053,-0.702321603205199,1.0573425971070722,98.41999816894531,-0.00880085343290934,-0.004966365943077373,0.04786596718580158,0.1142993979415916,0.13657535259179823,0.12348797247104999,-0.01938893128301844,0.33692668676687726,0.17953336712427453,123.046875,-0.001395850743738622,-0.003169574761279066,-0.02495583771905262,0.026437981787542076,0.04075553762069878,0.052084280680982434,-0.02695017925577947,-0.520507308394414,1.1408479166024899,-0.008847591331253811,-0.016730261410794426,-0.005491632373235226,-0.014933470228996118,0.2629024701305852,0.09317887153867935,0.17335428928486063,0.04075553762069878,0.08,0.0,-1.0982976215533575,0.39,-0.0299999999999999,1.4084118644877126,2.99,-0.0099999999999997,1.5666588890528208,2.6,0.02,1.542344436402572,233.887,0.0,1.2883305432367158,7.2,0.0,-1.1908356076251956,136765.0,0.0,1.527261060085794,101.2825,0.0,2.8623918921694456,13.56,1.2300000000000004,-0.4343531531227277,1,14,29,25
2014-01-02,148.58026123046875,-0.009629623944856539,-5.463346185874754e-05,0.022896149259137365,0.08422970034490805,0.10157383209303557,0.07938038527638258,-0.0181362571357383,0.3504463364478654,0.8729982885318023,119636900.0,0.28539773933223445,79.04365539550781,-0.0078749686511831,-0.0020601500301686325,0.024715473916068452,0.07870298675278828,0.09586418480273759,0.08101012361478728,-0.01737134185109357,-0.20007362461918698,0.16931062991041365,29177500.0,-0.13752488949405078,1225.0,0.01903718570719433,0.016378313204432907,0.002697552536175197,0.15607775475867233,0.2211181438213711,0.25212340435458,-0.05339038586073053,-0.6734913415118897,0.669113575400982,95.44000244140625,-0.030746213463138848,-0.0388418158057023,-0.0062669775156285745,0.21273575881648332,0.1584021094952946,0.20765597309009154,-0.04864431088778942,-1.3689774240314003,2.7991446757709473,123.21875,0.001395850743738786,0.0013958507437387873,-0.0254160785803803,0.01929931057573881,0.040342908854239176,0.052084280680982434,-0.025263157894736876,-0.5449211633209662,1.2421447923237625,0.016432946666291654,-0.038787182343843554,-0.002005516568309885,0.0014504842055975348,0.23554059069139402,0.09871900844788659,0.18976012665833286,0.040342908854239176,0.08,0.0,-1.0902452733003587,0.39,0.0,1.3959720204850634,2.99,0.0,1.5538074473685346,2.6,0.0,1.5301837579771822,233.887,0.0,1.278773757124693,7.2,0.0,-1.1811826369218676,136765.0,0.0,1.522155425934706,101.2825,0.0,2.8227036291464875,13.56,0.0,-0.4281891076519743,0,16,31,27
2014-01-03,148.55589294433594,-0.00016402101087369838,-0.005289731403368263,0.02284361986593809,0.07428256820215409,0.1015821805710288,0.0793824736242303,-0.0181362571357383,0.3516398708610533,0.8722590282345363,81390600.0,-0.5171246292330991,78.47299194335938,-0.007245785870979907,-0.012616549056761212,0.016533493899831515,0.08201288758099047,0.10026485040128626,0.08466874346997584,-0.01737134185109357,-0.09525338001578736,-0.2907019778066104,35723700.0,0.40265869123752707,1238.4000244140625,0.010879399570832903,0.01981720210850486,-0.007882230831450381,0.16211351281913447,0.2110634331027156,0.25212340435458,-0.05339038586073053,-0.8398896269389515,0.9532618078359235,93.95999908447266,-0.01562865332328215,-0.057790911118819815,-0.03390153002279467,0.19635109524230915,0.16016656979449734,0.21252979818896395,-0.06339713546350512,-1.16447275631308,1.8104465579144966,123.171875,-0.0003804933776642788,0.001523422917458115,-0.02220501444076593,0.019052461849457865,0.039537065247820566,0.049654113823662596,-0.025263157894736876,-0.7423701737153932,1.7938978168099902,0.025106933511873125,-0.052501179715451554,-0.0073268176533929485,0.006813154320826378,0.23456537394413307,0.10092351548615752,0.1856150014486065,0.039537065247820566,0.08,0.0,-1.0822790044186843,0.39,0.0,1.3837350503685155,3.0,0.0099999999999997,1.5638477878352262,2.61,0.0099999999999997,1.5439650603045327,233.887,0.0,1.2693511188325066,7.2,0.0,-1.1716338892716085,136765.0,0.0,1.5174294274299556,101.2825,0.0,2.7847636061055594,14.23,0.6699999999999999,-0.044312504957732,1,17,32,28
2014-01-06,148.1253204345703,-0.002902595733391974,-0.008138174387166722,0.02434578520368814,0.07454414218282045,0.10067756768841139,0.07778243554002957,-0.0181362571357383,0.3449076505626836,0.984827418289689,108028200.0,0.07200951549805128,78.18316650390625,-0.003700151631386239,-0.013806497167761434,0.014120921903771176,0.08235067604377398,0.10124846459291188,0.08628132582360623,-0.01864489883474174,-0.048437171993302636,-0.40656342780966986,32073100.0,0.13814495381417313,1237.800048828125,-0.00048459379689215666,0.017686652841517485,0.0037232723354258274,0.16419961876253275,0.20673507721591686,0.24388524729239705,-0.05339038586073053,-0.9993907239708864,1.4979828085641451,93.43000030517578,-0.005656653975691397,-0.0711525777713656,-0.0414083264785472,0.14073911805887876,0.160178681030753,0.20361327684676003,-0.06868021741036656,-1.0489245813398667,1.6106435510109791,123.46875,0.0024073499114278594,0.0039307728288859745,-0.018183459174796954,0.02286327025352204,0.04130008294010567,0.05114951710871893,-0.025263157894736876,-0.7686733093067667,1.3970477823409604,0.025824827228684205,-0.06301440338419888,-0.005668322780594712,0.012068947216052697,0.22159721221753856,0.10096301614066164,0.18345687912333491,0.04130008294010567,0.09,0.0099999999999999,-0.7527050228173732,0.39,0.0,1.3716720718858313,3.0,0.0,1.5494385957721557,2.61,0.0,1.5299715489249164,233.887,0.0,1.2600602390265725,7.2,0.0,-1.1621867649935764,136765.0,0.0,1.510715282580719,101.2825,0.0,2.748466362883979,14.23,0.0,-0.0435657779492689,1,20,0,31
2014-01-07,149.03515625,0.006123550942271288,-0.0018512278490293282,0.019354915026085866,0.08988008183778617,0.09586119771602306,0.07778243554002957,-0.0181362571357383,0.32453713193308287,1.574093890501963,86144200.0,-0.3680830185998217,78.90775299072266,0.00922512425087559,-0.003094814465479618,0.016110068981827756,0.11306786605326383,0.10308218074020341,0.08628132582360623,-0.01864489883474174,-0.028457869617245304,-0.4968623168477533,25860600.0,-0.33239647684396917,1229.4000244140625,-0.0068093844213407955,0.0216247265845781,-0.0007318164226776582,0.1480417363632304,0.20799563310534233,0.24621761528056474,-0.05339038586073053,-0.9339366248856407,1.3034526798504407,93.66999816894531,0.0025654516018863496,-0.05826692259313537,-0.04161172527558,0.17771111188105176,0.16010278162015965,0.20361327684676003,-0.06868021741036656,-1.0478639483371825,1.6147738509951002,123.6875,0.0017701357511202404,0.0037969922848839818,-0.015169851490262292,0.022547231273909844,0.042296793413563495,0.05309136991012059,-0.025263157894736876,-0.8443663257948818,1.2195347644505734,0.023475954433607428,-0.05641569474410604,-0.0012435866164502898,0.00564822013391331,0.22877541203403928,0.09947168922811322,0.184049207362751,0.042296793413563495,0.09,0.0,-0.7463017689567867,0.4,0.01,1.5231381459980646,2.98,-0.02,1.4877125578706931,2.58,-0.0299999999999998,1.4352770457582498,233.887,0.0,1.2508988563720356,6.7,-0.5,-2.9993179466168267,136765.0,0.0,1.5043119306796346,101.2825,0.0,2.713716378048203,13.55,-0.6799999999999997,-0.4297572044803023,1,21,1,32
2014-01-08,149.06764221191406,0.0002179514060939253,-0.006354738340757013,0.01703390600603791,0.08114667737352553,0.09571809214047922,0.07778243554002957,-0.014605712126560366,0.3874711695974304,1.637474093606347,96582300.0,-0.1676290648193281,79.07986450195312,0.0021787983393725284,-0.00741698356330112,0.014227779095245252,0.10215475030251248,0.10253741478082463,0.08628132582360623,-0.01864489883474174,0.012015296280691373,-0.43658295501257616,27197400.0,-0.2423137700445165,1225.300048828125,-0.003340513526092547,0.019282093533701725,-0.008128143264773905,0.1529527617662668,0.2077359798265862,0.23418371044668576,-0.05339038586073053,-0.8481308390854827,1.2056693221419108,92.33000183105469,-0.01440881205693858,-0.06387488121716461,-0.0528408311673037,0.1767393162141397,0.16569023356325055,0.2154888640159189,-0.07964511451430711,-0.8596188862352095,0.8354769971454107,123.109375,-0.004685035476768212,0.000507807551854391,-0.02072547964685464,0.04073280703469587,0.04393629385168105,0.055179191139525276,-0.025263157894736876,-0.5918106956795334,0.4392920790770398,0.02563683187445874,-0.0575201428764076,-0.0010622452225441071,0.006862545892611404,0.23008860435222428,0.09912775346065192,0.18671310669491836,0.04393629385168105,0.09,0.0,-0.739923530443013,0.4,0.0,1.5089031496580734,2.96,-0.02,1.4269946564373852,2.56,-0.02,1.3689627716337218,233.887,0.0,1.241864835233288,6.7,0.0,-2.9426749953216804,136765.0,0.0,1.4982264131393892,101.2825,0.0,2.6804269863369443,12.92,-0.6300000000000008,-0.7868764647474318,1,22,2,33
2014-01-09,149.16514587402344,0.000653876230103142,0.003928761834202668,0.02127709156352917,0.046735728820832004,0.09435358784722014,0.07956420578319953,-0.012615983439481115,0.31109188906430085,1.8597169602956956,90683400.0,-0.3128921662935669,78.81720733642578,-0.0033269446322079558,-0.002868959544325976,0.011596074592631567,0.09132050956905073,0.10339298934519353,0.08767533595609896,-0.01864489883474174,0.06500514552156071,-0.5253871469309251,23674700.0,-0.5211749455245431,1229.300048828125,0.003259189588227405,0.0035040974147348023,-0.026569749037450453,0.0963752577011347,0.19222721479175114,0.23418371044668576,-0.05045689312673818,-1.1505341561109284,1.741343695818419,91.66000366210938,-0.007283016582002542,-0.040411684336028306,-0.07207196851883824,0.10454768900200274,0.15751014459096396,0.20839673100803982,-0.08632372467163829,-0.8624922332648284,1.0397071262457254,123.328125,0.0017752984627142864,0.0008872552708298919,-0.022796578382454927,0.041406174266327644,0.041556079964986406,0.055179191139525276,-0.022478887232985634,-0.8551281934298967,0.5546731413058646,-0.00042466441946786577,-0.044340446170230974,-0.006797721378528644,-0.003041506563372776,0.21629091517580418,0.09887328859620684,0.17486867969135755,0.041556079964986406,0.09,0.0,-0.7335695186778469,0.43,0.0299999999999999,1.9792245736271823,3.01,0.0499999999999998,1.5333976803178095,2.58,0.02,1.4114235644014712,233.887,0.0,1.2329561637351063,6.7,0.0,-2.8888365384511188,136765.0,0.0,1.492466794370266,101.2825,0.0,2.648519444049928,12.87,-0.0500000000000007,-0.8128846175979632,1,23,3,34
2014-01-10,149.5712432861328,0.002718769302910155,0.006811552147986521,0.03529025790751104,0.04736366491722042,0.08300025848066911,0.05883937691312976,-0.012615983439481115,0.7357693132200259,2.827022730377256,102026400.0,-0.024059623720960783,79.07080841064453,0.003212419778766517,0.007589246105420449,0.02775552118461447,0.07560335721681047,0.09114515550580976,0.06504996775788802,-0.01864489883474174,0.3479665484502171,-0.9455506997804557,38008900.0,0.667748778219318,1246.699951171875,0.014055079791468316,0.006679777635370215,-0.009420514390339998,0.11381153699058195,0.19927012350721632,0.24630773575381862,-0.04054596547571254,-1.1552631429282345,1.5240144869005692,92.72000122070312,0.011498093162807253,-0.0132849378499389,-0.04965261682009549,0.14129983241657174,0.16337580441020919,0.2115807535351472,-0.08632372467163829,-0.9376148459171093,1.1011277169676976,124.296875,0.007824371063484731,0.009092119711978902,-0.01211984598779496,0.06298696288763876,0.05128972871902253,0.05599241376904558,-0.020532603285216555,0.16801404463089656,1.7348112180284465,-0.0001317745126163056,-0.02009648999792542,0.0007776939574339285,0.0022805675639923813,0.2393410294326062,0.08707270699323943,0.18132296395871275,0.05128972871902253,0.09,0.0,-0.7272389524375062,0.44,0.01,2.116234926313858,2.97,-0.0399999999999995,1.425154946789121,2.53,-0.0500000000000002,1.264812743458368,233.887,0.0,1.2241709521835815,6.7,0.0,-2.8375768957427434,136877.0,112.0,1.642258218463326,101.2825,0.0,2.6179221197791214,12.89,0.0200000000000013,-0.7985066688200767,1,24,4,0
2014-01-13,147.58120727539062,-0.013394240962002917,-0.003680093080624421,0.02520285804468686,0.10579182559272438,0.09693404260388074,0.09043918440879907,-0.016242970608171037,-0.06653160439005222,2.248101673912725,149892000.0,1.0045652899605373,77.90240478515625,-0.014886937461196922,-0.003597539724390234,0.015454693714045665,0.1290180017411214,0.10653850441753708,0.09822325817223386,-0.02216901991128406,-0.24446916130425497,-0.07704588555546862,48842300.0,1.4263145691466552,1250.9000244140625,0.003363290552862509,0.010527661985124882,0.020106474241736415,0.11333102824745866,0.17614521553748422,0.21607396122049582,-0.04054596547571254,-1.4329907961975903,3.660041230244331,91.80000305175781,-0.009971881326980826,-0.01760016520122833,-0.06024004713380841,0.1483955139161299,0.16494487077746076,0.20730360559054725,-0.08632372467163829,-0.7671548552246882,0.7355944486425947,124.578125,0.00226017173060819,0.008944941531159233,-0.007870613432329738,0.06292450901850884,0.05194869035302405,0.057870243588003724,-0.020532603285216555,-0.009060896313691105,1.478375844524483,0.014207755065749303,-0.01392007212060391,8.255335623418708e-05,0.012625034611783654,0.19885115109659637,0.10173627351070891,0.1705450431574725,0.05194869035302405,0.09,0.0,-0.720931057477822,0.44,0.0,2.0889829022413817,2.97,0.0,1.412942760132548,2.53,0.0,1.254567001881005,233.887,0.0,1.2155074318493555,6.7,0.0,-2.788695290836741,136877.0,0.0,1.6360359223040295,101.2825,0.0,2.5885697918537054,12.89,0.0,-0.796473910808578,0,27,7,3
2014-01-14,149.18942260742188,0.010838209126634118,0.001034565103738408,0.03615325467939147,0.12388732134971978,0.10223918498939867,0.09592317434244133,-0.016242970608171037,-0.15494101931684656,1.462799670113245,105016100.0,0.008013666395493828,79.38780212402344,0.018887908253161577,0.0060652442778957524,0.03563821907578267,0.1734833027177191,0.12318568478674778,0.10330917528860244,-0.02216901991128406,0.10684464069984435,0.13407017450631503,37178900.0,0.492835667232285,1245.199951171875,-0.004567191383518946,0.012769855022946728,0.007658548758776661,0.10503209181973953,0.17528595720660758,0.20514498436683493,-0.04054596547571254,-1.2908755182023652,3.421379571581051,92.58999633789062,0.008568774038072864,-0.011596842765041816,-0.04239762051455834,0.16479349402491633,0.16793470638628766,0.212379489237018,-0.08632372467163829,-0.919273278832649,0.8424777617346911,124.171875,-0.0032663345623160853,0.003908471217722908,-0.011136947994645824,0.07065283637800923,0.052858126219232714,0.05734918893025585,-0.020288772715957193,0.1160145409202441,1.186558490177173,0.01173528991920832,-0.012631407868780224,0.0050306791741573445,0.0028739061139844996,0.18260055895212818,0.11271243488807323,0.17161033179644763,0.052858126219232714,0.09,0.0,-0.7146450661552697,0.39,-0.0499999999999999,1.2710893514878483,2.84,-0.1300000000000003,1.0930396819169426,2.45,-0.0799999999999996,1.0286174332362377,233.887,0.0,1.206963954117255,6.7,0.0,-2.742012432295149,136877.0,0.0,1.6302206498635194,101.2825,0.0,2.560403037078882,13.28,0.3899999999999988,-0.5739470978079079,1,28,8,4
2014-01-15,149.99366760253906,0.005376286017637023,0.006192899715281506,0.0353168215271978,0.12816652934042497,0.101825218465992,0.09592317434244133,-0.016242970608171037,-0.14386859236281577,1.5315336409869584,98525800.0,-0.13923771478694702,80.0399398803711,0.00818102778600892,0.012067473724532145,0.038295162708223224,0.17925779630654218,0.12453822898814887,0.10330917528860244,-0.02216901991128406,0.07188885769646268,-0.0055453341675258975,39835600.0,0.6394106968420872,1238.0999755859375,-0.005718193646703116,0.010392174902336161,-0.005959128994564069,0.11257182563273428,0.17425692111250102,0.1967231586825206,-0.03324971798211973,-1.1387809115711922,3.2088424722720124,94.16999816894531,0.016920535169765157,0.019732504461661922,-0.034545623116325856,0.16897829360118655,0.17650472662247466,0.212379489237018,-0.08632372467163829,-0.6897800412794561,0.6528412632424573,123.96875,-0.0016371768659040023,0.006956329828587117,-0.012525213844952289,0.060719537330853945,0.052974315806175995,0.05786980592241242,-0.012545477355413337,0.18096280298574247,1.160688706508724,0.004199275187054655,0.013539604746380416,0.005874574009250639,0.0007634301133056113,0.16326647953699275,0.11318172372707044,0.17538082386748782,0.052974315806175995,0.09,0.0,-0.7083802170646533,0.39,0.0,1.2604784514943337,2.88,0.04,1.1794194214365774,2.49,0.04,1.12868230368884,233.887,0.0,1.198538990008608,6.7,0.0,-2.6973676521403736,136877.0,0.0,1.6248241346594556,101.2825,0.0,2.5333676979591355,12.28,-1.0,-1.1375072374263562,1,29,9,5
2014-01-16,149.79864501953125,-0.0013010514433289752,0.004237972041849389,0.0372014038717062,0.12921289285016085,0.10087485082198211,0.09452463303875705,-0.016242970608171037,-0.1766236639241972,1.71573898650996,72290600.0,-0.6973171253938552,80.04898834228516,0.00011304294462031503,0.015507461301360414,0.04040250023007426,0.1749856656874531,0.12391665681189251,0.10900276037352573,-0.02216901991128406,0.03525309696729075,0.058257931326304246,31630100.0,-0.02913148005104981,1240.0,0.0015334528914116494,0.008666438205520405,0.00712211573338497,0.11219223829099458,0.16942635548881044,0.19815690599810654,-0.03324971798211973,-1.374653892024756,4.307863679437175,93.95999908447266,-0.0022324900309183735,0.024783031012746093,-0.03410731412648713,0.15448388055415901,0.1764817175073636,0.21225194634128622,-0.08632372467163829,-0.6964264514008462,0.6616061509691362,124.265625,0.002391893882859786,0.007572925248732617,-0.002260739470788237,0.06104146273605529,0.046830150889724136,0.04606487041908858,-0.010559396605908211,0.5515424340322302,1.1543076395904697,0.004428466163671016,0.020545058970896705,0.011269489259511024,0.0033349532068832283,0.12283369741508314,0.11239575381693731,0.17295403649808702,0.046830150889724136,0.09,0.0,-0.7021357546944741,0.41,0.0199999999999999,1.5670090311991118,2.9,0.02,1.21769864113032,2.49,0.0,1.1200152760692652,234.582,0.6949999999999932,1.86580772540158,6.7,0.0,-2.654616497569043,136877.0,0.0,1.6198597502145602,101.2825,0.0,2.4968780293757527,12.28,0.0,-1.132137424468463,1,0,10,6
2014-01-17,149.16514587402344,-0.004237972041849181,-0.0027187693029099473,0.016034785521699235,0.13166308019050948,0.08660856419872934,0.09189684590151569,-0.016242970608171037,-0.8573813976170828,1.3422491687339113,107848700.0,0.30317127037002023,79.59613800048828,-0.005673227448553554,0.006621814074040343,0.02316993782049408,0.18358671783272268,0.12152144135761213,0.10706361690992032,-0.02216901991128406,0.24486715413835597,0.29309997354153244,36895800.0,0.6672228619254619,1251.699951171875,0.009391208725447459,0.004002567139499548,0.012541346181632686,0.08758668744935252,0.17190295460804897,0.19815690599810654,-0.011676631409381688,-1.3679687929518265,4.056069738639958,94.37000274658203,0.0043541050907261345,0.01763904294066497,-0.035701353107199824,0.14564493588651434,0.17569511116446754,0.21225194634128622,-0.08632372467163829,-0.6914450540106993,0.703906163264028,124.421875,0.0012565973003096948,0.0010051514855575806,0.0010051514855574236,0.035888883640744856,0.04652604425093658,0.04737830386748213,-0.00606137138527596,0.40141673802415945,1.137903212256162,0.006721336442409495,0.020357812243574917,0.00934058337695029,0.0037239207884675277,0.11166676417134277,0.10406500277817074,0.17379903288625825,0.04652604425093658,0.09,0.0,-0.6959109291012447,0.41,0.0,1.5521443531983787,2.86,-0.04,1.113335222179716,2.45,-0.04,1.00321246121159,234.582,0.0,1.849463489005256,6.7,0.0,-2.613628693405975,136877.0,0.0,1.615342675932252,101.7629,0.480400000000003,3.034291960310694,12.53,0.25,-0.9870918637245578,1,1,11,7
2014-01-21,149.60372924804688,0.0029359396214467836,0.013611411280539753,0.020127504657711768,0.08327386397297248,0.08659994378980898,0.09725485951277826,-0.016242970608171037,-0.9738190926379983,1.509554082579497,88621200.0,-0.19865852600972278,80.2030029296875,0.0075953830935406455,0.02910413462877791,0.03355558889594671,0.13170299510900546,0.12257692027357091,0.11247310375650095,-0.02216901991128406,0.05838461562632878,0.1355044940844578,26412700.0,-0.33784654268918674,1242.300048828125,-0.007538048800282925,-0.006898772213645887,0.0388183541586362,0.09821865339577564,0.12251032086840218,0.09402315997106238,-0.011676631409381688,0.4114292177636881,-0.443139742705705,94.98999786376953,0.006548345275447993,0.03415926954309379,-0.03902228051956767,0.09867263327722055,0.1732785700403693,0.21225194634128622,-0.08632372467163829,-0.7131628291121698,0.8289704524715751,124.375,-0.00037681341901610126,-0.0016318336640667105,0.005795656893058998,0.031953846384344876,0.04253824121241905,0.0387433375343392,-0.00606137138527596,0.6335434186646316,1.8817817567579866,-0.020510183494185638,0.020547858262554036,0.015492723348238155,-0.015243244944606464,0.0615282446100379,0.10458843203168994,0.14789444545438574,0.04253824121241905,0.09,0.0,-0.6897049956042912,0.41,0.0,1.5374597142747002,2.86,0.0,1.1046578399509168,2.45,0.0,0.9954553457061268,234.582,0.0,1.8335227517559531,6.7,0.0,-2.574286409699833,136877.0,0.0,1.6112900888355013,101.7629,0.0,2.9756885600614846,12.53,0.0,-0.9831716690550226,0,5,15,11
2014-01-22,149.7012481689453,0.0006516358343973927,0.0034248379883030284,0.014979193113551502,0.05277220356805358,0.08482281898857127,0.09725485951277826,-0.016242970608171037,-0.9187909460190196,1.6725808886748772,61270900.0,-1.1343868774906785,80.41131591796875,0.002593954344548375,0.012810180720164707,0.026017553912270307,0.08117007080824211,0.11874052176533866,0.11247310375650095,-0.02216901991128406,0.14999158179672453,0.5440744894140108,29376900.0,0.04939353530778373,1239.0,-0.0026599368951044466,-0.004991517725231388,0.027742071854748293,0.09581640755426968,0.12111923955390742,0.09019210503062462,-0.011676631409381688,0.6170336001228699,-0.14919408956474092,96.7300033569336,0.01815202648552994,0.04374252199055087,-0.026423330668697183,0.12295152188138071,0.18522428379327438,0.21225194634128622,-0.08632372467163829,-0.49692879131158535,0.4762333235961187,123.96875,-0.003271677764153281,-0.0016371768659039065,0.0018923868638629111,0.03197863194551135,0.044252117536195845,0.040257660672965455,-0.0048915088423429065,0.6775580857758691,1.4532692334509993,-0.008416355713534416,0.04031768400224784,0.009385342731861679,-0.0050620148542069344,0.021025364866855956,0.10178167037695496,0.1531717616735909,0.044252117536195845,0.09,0.0,-0.6835172145028924,0.4,-0.0099999999999999,1.3664950944761414,2.85,-0.0099999999999997,1.072272195685302,2.45,0.0,0.987761329641085,234.582,0.0,1.8179736734267693,6.7,0.0,-2.5364827819048155,136877.0,0.0,1.607721385626626,101.7629,0.0,2.920050454237551,12.87,0.3399999999999998,-0.7889006320092512,1,6,16,12
2014-01-23,148.4746551513672,-0.008227357897529023,-0.010178805926863018,0.0014232509153785898,0.06175379950347828,0.08848794347738224,0.101503034941084,-0.016242970608171037,-0.6684305810866643,0.7625897885882402,132496900.0,1.6250753592501594,80.13959503173828,-0.003384859594440599,0.0012442933397151888,0.012167046595427996,0.07369751284334797,0.11487728168367693,0.10754266632180733,-0.02216901991128406,0.3528131852828456,1.056275071725043,35011900.0,0.6452862037052247,1262.5999755859375,0.018868464968042977,0.019595140889514705,0.052185713462015865,0.14784081546094904,0.13241306980967785,0.09037781455263613,-0.011676631409381688,0.522723346098522,-0.4773394263558271,97.31999969482422,0.006080887880907707,0.03290287470169342,-0.01620586799688669,0.10452528663959886,0.1866353408298013,0.2226598931116588,-0.08632372467163829,-0.6127502584364546,0.4796524856769213,124.78125,0.006532686548891194,0.006532686548891289,0.010827249168053738,0.05133475748345193,0.048493931702760465,0.04048681464658211,-0.0048915088423429065,0.5727734224274058,0.6083374668889984,0.029773946816377725,0.04308168062855643,0.011423099266578206,0.016711492475754305,0.02918950983895425,0.10168261258052959,0.15952420531973957,0.048493931702760465,0.09,0.0,-0.6773468508179715,0.44,0.0399999999999999,1.9766685421042671,2.87,0.02,1.1116898975019858,2.43,-0.02,0.925689917049484,234.582,0.0,1.802805174724505,6.7,0.0,-2.500120641271798,136877.0,0.0,1.6046584404647044,101.7629,0.0,2.8671336042915945,12.84,-0.0299999999999993,-0.8074246218364691,1,7,17,13
2014-01-24,145.30679321289062,-0.021566948798151023,-0.030444703281685068,-0.022332602867491693,0.13737668952189544,0.11540143734565085,0.14489285061613613,-0.03140391733736281,-1.1950741868150865,1.9146879746920922,208677100.0,3.18588650103186,78.5635986328125,-0.019861581493931836,-0.018730331098836962,-0.008151979371971199,0.14762073281787463,0.13496676825838427,0.14265286376912886,-0.022978324183143495,-0.14808651385141028,0.8661851325319813,63974600.0,2.9287892466410033,1264.5,0.001503719512834403,0.01956540751093746,0.048114256335625605,0.14786511498083768,0.13201265986176478,0.09037781455263613,-0.011676631409381688,0.6044590173665834,-0.37448222168715367,96.63999938964844,-0.007011786908743859,0.028123577823867936,-0.026346891305116634,0.12685516790164286,0.18723511348097904,0.21414632175901901,-0.08632372467163829,-0.47701235735472813,0.31935132108229247,125.0625,0.002251408080457428,0.006392200746488931,0.016248232009790232,0.05119261070953359,0.046866596843832896,0.03908483720042733,-0.0048915088423429065,0.45347269493474646,0.7931508185036823,0.05001011079262253,0.058568281105553004,0.011714372182848105,0.036836904028174,0.05390884660696853,0.12518410280201756,0.1596238866713719,0.046866596843832896,0.09,0.0,-0.6711931740609646,0.39,-0.0499999999999999,1.1793332779141796,2.79,-0.08,0.912266242937089,2.4,-0.0300000000000002,0.8365241039051557,234.582,0.0,1.7880068984818211,6.7,0.0,-2.465111421073716,136877.0,0.0,1.602125905022211,101.7629,0.0,2.816721463493126,13.77,0.9299999999999996,-0.2858583479917775,1,8,18,14
